x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
111,17,-66,1,103,202,-293,2,496707198,21784,496707198,21786,2025-09-27 22:13:18.332397+00:00,2025-09-27 22:13:18.332428+00:00
46,209,-67,1,-145,958,-291,2,496707202,21780,496707202,21782,2025-09-27 22:13:22.332336+00:00,2025-09-27 22:13:22.332367+00:00
-136,120,-62,1,-861,610,-274,2,496707206,21775,496707206,21777,2025-09-27 22:13:26.332260+00:00,2025-09-27 22:13:26.332291+00:00
-31,-50,-65,1,-455,-59,-289,2,496707210,21772,496707210,21773,2025-09-27 22:13:30.332214+00:00,2025-09-27 22:13:30.332230+00:00
129,77,-62,1,176,440,-277,2,496707214,21767,496707214,21769,2025-09-27 22:13:34.332138+00:00,2025-09-27 22:13:34.332169+00:00
-15,220,-64,1,-384,999,-279,2,496707218,21763,496707218,21765,2025-09-27 22:13:38.332077+00:00,2025-09-27 22:13:38.332108+00:00
-137,64,-69,1,-867,388,-299,2,496707222,21758,496707222,21760,2025-09-27 22:13:42.332001+00:00,2025-09-27 22:13:42.332031+00:00
37,-46,-64,1,-188,-43,-285,2,496707226,21754,496707226,21756,2025-09-27 22:13:46.331940+00:00,2025-09-27 22:13:46.331970+00:00
114,142,-71,1,119,694,-312,2,496707230,21750,496707230,21751,2025-09-27 22:13:50.331879+00:00,2025-09-27 22:13:50.331894+00:00
-75,200,-70,1,-618,919,-304,2,496707234,21745,496707234,21747,2025-09-27 22:13:54.331802+00:00,2025-09-27 22:13:54.331833+00:00
-111,-2,-66,1,-763,131,-292,2,496707238,21741,496707238,21743,2025-09-27 22:13:58.331741+00:00,2025-09-27 22:13:58.331772+00:00
87,-14,-66,1,12,83,-295,2,496707242,21736,496707242,21738,2025-09-27 22:14:02.331665+00:00,2025-09-27 22:14:02.331696+00:00
75,192,-67,1,-31,890,-293,2,496707246,21732,496707246,21734,2025-09-27 22:14:06.331604+00:00,2025-09-27 22:14:06.331635+00:00
-118,159,-68,1,-788,761,-295,2,496707250,21727,496707250,21729,2025-09-27 22:14:10.331528+00:00,2025-09-27 22:14:10.331558+00:00
-67,-37,-71,1,-593,-7,-312,2,496707254,21723,496707254,21725,2025-09-27 22:14:14.331467+00:00,2025-09-27 22:14:14.331497+00:00
117,33,-69,1,131,264,-303,2,496707258,21719,496707258,21720,2025-09-27 22:14:18.331406+00:00,2025-09-27 22:14:18.331421+00:00
26,216,-66,1,-220,986,-287,2,496707262,21714,496707262,21716,2025-09-27 22:14:22.331329+00:00,2025-09-27 22:14:22.331360+00:00
-139,103,-68,1,-870,542,-296,2,496707266,21710,496707266,21712,2025-09-27 22:14:26.331268+00:00,2025-09-27 22:14:26.331299+00:00
-3,-54,-67,1,-344,-75,-296,2,496707270,21705,496707270,21707,2025-09-27 22:14:30.331192+00:00,2025-09-27 22:14:30.331223+00:00
127,101,-69,1,171,531,-304,2,496707274,21701,496707274,21703,2025-09-27 22:14:34.331131+00:00,2025-09-27 22:14:34.331161+00:00
-40,216,-68,1,-480,984,-296,2,496707278,21697,496707278,21698,2025-09-27 22:14:38.331070+00:00,2025-09-27 22:14:38.331085+00:00
-131,32,-67,1,-841,261,-291,2,496707282,21692,496707282,21694,2025-09-27 22:14:42.330994+00:00,2025-09-27 22:14:42.331024+00:00
51,-39,-73,1,-133,-16,-320,2,496707286,21688,496707286,21689,2025-09-27 22:14:46.330933+00:00,2025-09-27 22:14:46.330948+00:00
106,156,-78,1,89,746,-336,2,496707290,21683,496707290,21685,2025-09-27 22:14:50.330856+00:00,2025-09-27 22:14:50.330887+00:00
-91,188,-77,1,-683,875,-329,2,496707294,21679,496707294,21681,2025-09-27 22:14:54.330795+00:00,2025-09-27 22:14:54.330826+00:00
-99,-12,-77,1,-717,92,-334,2,496707298,21674,496707298,21676,2025-09-27 22:14:58.330719+00:00,2025-09-27 22:14:58.330750+00:00
100,3,-79,1,62,147,-344,2,496707302,21670,496707302,21672,2025-09-27 22:15:02.330658+00:00,2025-09-27 22:15:02.330688+00:00
61,198,-81,1,-88,914,-349,2,496707306,21666,496707306,21667,2025-09-27 22:15:06.330597+00:00,2025-09-27 22:15:06.330612+00:00
-125,136,-79,1,-819,672,-339,2,496707310,21660,496707310,21662,2025-09-27 22:15:10.330505+00:00,2025-09-27 22:15:10.330536+00:00
-42,-43,-79,1,-496,-30,-345,2,496707314,21657,496707314,21659,2025-09-27 22:15:14.330460+00:00,2025-09-27 22:15:14.330490+00:00
125,61,-73,1,160,377,-319,2,496707318,21652,496707318,21654,2025-09-27 22:15:18.330383+00:00,2025-09-27 22:15:18.330414+00:00
-1,217,-78,1,-329,988,-335,2,496707322,21647,496707322,21649,2025-09-27 22:15:22.330307+00:00,2025-09-27 22:15:22.330338+00:00
-136,70,-80,1,-859,413,-344,2,496707326,21643,496707326,21645,2025-09-27 22:15:26.330246+00:00,2025-09-27 22:15:26.330276+00:00
19,-47,-81,1,-259,-49,-353,2,496707330,21639,496707330,21640,2025-09-27 22:15:30.330185+00:00,2025-09-27 22:15:30.330200+00:00
119,123,-80,1,140,622,-348,2,496707334,21635,496707334,21637,2025-09-27 22:15:34.330124+00:00,2025-09-27 22:15:34.330154+00:00
-69,203,-76,1,-594,932,-327,2,496707338,21630,496707338,21632,2025-09-27 22:15:38.330048+00:00,2025-09-27 22:15:38.330078+00:00
-118,9,-73,1,-790,174,-318,2,496707342,21625,496707342,21627,2025-09-27 22:15:42.329971+00:00,2025-09-27 22:15:42.330002+00:00
76,-24,-69,1,-32,40,-305,2,496707346,21622,496707346,21623,2025-09-27 22:15:46.329926+00:00,2025-09-27 22:15:46.329941+00:00
87,181,-74,1,16,844,-320,2,496707350,21617,496707350,21618,2025-09-27 22:15:50.329849+00:00,2025-09-27 22:15:50.329865+00:00
-112,167,-71,1,-766,790,-308,2,496707354,21613,496707354,21614,2025-09-27 22:15:54.329788+00:00,2025-09-27 22:15:54.329803+00:00
-78,-31,-70,1,-636,12,-307,2,496707358,21608,496707358,21610,2025-09-27 22:15:58.329712+00:00,2025-09-27 22:15:58.329742+00:00
112,22,-73,1,111,224,-323,2,496707362,21604,496707362,21606,2025-09-27 22:16:02.329651+00:00,2025-09-27 22:16:02.329681+00:00
36,213,-70,1,-185,974,-304,2,496707366,21599,496707366,21601,2025-09-27 22:16:06.329575+00:00,2025-09-27 22:16:06.329605+00:00
-136,114,-73,1,-861,583,-313,2,496707370,21594,496707370,21596,2025-09-27 22:16:10.329498+00:00,2025-09-27 22:16:10.329529+00:00
-18,-53,-72,1,-400,-68,-317,2,496707374,21590,496707374,21592,2025-09-27 22:16:14.329437+00:00,2025-09-27 22:16:14.329468+00:00
128,87,-69,1,173,476,-304,2,496707378,21585,496707378,21587,2025-09-27 22:16:18.329361+00:00,2025-09-27 22:16:18.329391+00:00
-24,219,-70,1,-416,994,-303,2,496707382,21581,496707382,21583,2025-09-27 22:16:22.329300+00:00,2025-09-27 22:16:22.329330+00:00
-136,47,-67,1,-861,322,-295,2,496707386,21577,496707386,21579,2025-09-27 22:16:26.329239+00:00,2025-09-27 22:16:26.329269+00:00
44,-44,-69,1,-160,-36,-305,2,496707390,21572,496707390,21574,2025-09-27 22:16:30.329163+00:00,2025-09-27 22:16:30.329193+00:00
113,146,-70,1,119,706,-308,2,496707394,21568,496707394,21570,2025-09-27 22:16:34.329102+00:00,2025-09-27 22:16:34.329132+00:00
-82,195,-73,1,-646,902,-315,2,496707398,21564,496707398,21565,2025-09-27 22:16:38.329041+00:00,2025-09-27 22:16:38.329056+00:00
-109,-4,-70,1,-756,122,-310,2,496707402,21560,496707402,21561,2025-09-27 22:16:42.328979+00:00,2025-09-27 22:16:42.328995+00:00
96,-1,-79,1,46,130,-345,2,496707406,21555,496707406,21557,2025-09-27 22:16:46.328903+00:00,2025-09-27 22:16:46.328934+00:00
76,191,-70,1,-25,886,-305,2,496707410,21551,496707410,21553,2025-09-27 22:16:50.328842+00:00,2025-09-27 22:16:50.328873+00:00
-123,152,-68,1,-810,734,-295,2,496707414,21546,496707414,21548,2025-09-27 22:16:54.328766+00:00,2025-09-27 22:16:54.328796+00:00
-59,-45,-63,1,-560,-38,-279,2,496707418,21541,496707418,21543,2025-09-27 22:16:58.328690+00:00,2025-09-27 22:16:58.328720+00:00
123,42,-65,1,155,300,-289,2,496707422,21536,496707422,21538,2025-09-27 22:17:02.328613+00:00,2025-09-27 22:17:02.328644+00:00
16,219,-69,1,-259,995,-298,2,496707426,21533,496707426,21535,2025-09-27 22:17:06.328568+00:00,2025-09-27 22:17:06.328598+00:00
-141,91,-67,1,-881,496,-293,2,496707430,21528,496707430,21530,2025-09-27 22:17:10.328491+00:00,2025-09-27 22:17:10.328522+00:00
0,-54,-67,1,-329,-75,-299,2,496707434,21522,496707434,21524,2025-09-27 22:17:14.328400+00:00,2025-09-27 22:17:14.328430+00:00
123,113,-73,1,158,578,-319,2,496707438,21519,496707438,21521,2025-09-27 22:17:18.328354+00:00,2025-09-27 22:17:18.328384+00:00
-42,211,-80,1,-492,966,-346,2,496707442,21513,496707442,21515,2025-09-27 22:17:22.328262+00:00,2025-09-27 22:17:22.328293+00:00
-128,26,-69,1,-831,239,-300,2,496707446,21511,496707446,21513,2025-09-27 22:17:26.328232+00:00,2025-09-27 22:17:26.328262+00:00
63,-34,-69,1,-85,2,-306,2,496707450,21507,496707450,21508,2025-09-27 22:17:30.328171+00:00,2025-09-27 22:17:30.328186+00:00
101,162,-77,1,70,772,-333,2,496707454,21502,496707454,21503,2025-09-27 22:17:34.328094+00:00,2025-09-27 22:17:34.328110+00:00
-97,183,-76,1,-707,854,-326,2,496707458,21497,496707458,21499,2025-09-27 22:17:38.328018+00:00,2025-09-27 22:17:38.328049+00:00
-93,-20,-73,1,-697,58,-319,2,496707462,21493,496707462,21495,2025-09-27 22:17:42.327957+00:00,2025-09-27 22:17:42.327988+00:00
106,10,-72,1,87,173,-317,2,496707466,21488,496707466,21490,2025-09-27 22:17:46.327881+00:00,2025-09-27 22:17:46.327911+00:00
56,204,-73,1,-107,937,-316,2,496707470,21484,496707470,21486,2025-09-27 22:17:50.327820+00:00,2025-09-27 22:17:50.327850+00:00
-129,134,-77,1,-834,664,-330,2,496707474,21479,496707474,21481,2025-09-27 22:17:54.327744+00:00,2025-09-27 22:17:54.327774+00:00
-43,-44,-80,1,-500,-37,-350,2,496707478,21476,496707478,21477,2025-09-27 22:17:58.327698+00:00,2025-09-27 22:17:58.327713+00:00
122,60,-80,1,152,371,-349,2,496707482,21471,496707482,21472,2025-09-27 22:18:02.327621+00:00,2025-09-27 22:18:02.327637+00:00
-5,220,-71,1,-344,997,-308,2,496707486,21466,496707486,21468,2025-09-27 22:18:06.327545+00:00,2025-09-27 22:18:06.327576+00:00
-139,72,-74,1,-871,419,-320,2,496707490,21462,496707490,21463,2025-09-27 22:18:10.327484+00:00,2025-09-27 22:18:10.327499+00:00
20,-49,-76,1,-252,-56,-335,2,496707494,21458,496707494,21460,2025-09-27 22:18:14.327423+00:00,2025-09-27 22:18:14.327454+00:00
120,126,-75,1,143,631,-330,2,496707498,21454,496707498,21455,2025-09-27 22:18:18.327362+00:00,2025-09-27 22:18:18.327377+00:00
-63,206,-75,1,-570,945,-324,2,496707502,21448,496707502,21449,2025-09-27 22:18:22.327271+00:00,2025-09-27 22:18:22.327286+00:00
-119,12,-75,1,-797,184,-327,2,496707506,21445,496707506,21446,2025-09-27 22:18:26.327225+00:00,2025-09-27 22:18:26.327240+00:00
74,-24,-74,1,-37,41,-329,2,496707510,21440,496707510,21442,2025-09-27 22:18:30.327148+00:00,2025-09-27 22:18:30.327179+00:00
86,182,-73,1,14,849,-319,2,496707514,21436,496707514,21438,2025-09-27 22:18:34.327087+00:00,2025-09-27 22:18:34.327118+00:00
-112,168,-70,1,-764,794,-305,2,496707518,21431,496707518,21433,2025-09-27 22:18:38.327011+00:00,2025-09-27 22:18:38.327042+00:00
-74,-33,-76,1,-621,8,-331,2,496707522,21426,496707522,21428,2025-09-27 22:18:42.326935+00:00,2025-09-27 22:18:42.326965+00:00
116,28,-71,1,126,242,-316,2,496707526,21422,496707526,21424,2025-09-27 22:18:46.326874+00:00,2025-09-27 22:18:46.326904+00:00
35,213,-73,1,-187,970,-316,2,496707530,21418,496707530,21420,2025-09-27 22:18:50.326813+00:00,2025-09-27 22:18:50.326843+00:00
-136,112,-75,1,-858,576,-325,2,496707534,21413,496707534,21415,2025-09-27 22:18:54.326736+00:00,2025-09-27 22:18:54.326767+00:00
-14,-52,-73,1,-384,-68,-322,2,496707538,21410,496707538,21411,2025-09-27 22:18:58.326691+00:00,2025-09-27 22:18:58.326706+00:00
126,90,-76,1,168,487,-332,2,496707542,21405,496707542,21407,2025-09-27 22:19:02.326614+00:00,2025-09-27 22:19:02.326645+00:00
-29,218,-76,1,-437,988,-326,2,496707546,21401,496707546,21403,2025-09-27 22:19:06.326553+00:00,2025-09-27 22:19:06.326584+00:00
-133,41,-70,1,-847,294,-309,2,496707550,21396,496707550,21398,2025-09-27 22:19:10.326477+00:00,2025-09-27 22:19:10.326508+00:00
49,-38,-78,1,-137,-14,-342,2,496707554,21392,496707554,21394,2025-09-27 22:19:14.326416+00:00,2025-09-27 22:19:14.326447+00:00
107,154,-76,1,95,738,-332,2,496707558,21388,496707558,21389,2025-09-27 22:19:18.326355+00:00,2025-09-27 22:19:18.326370+00:00
-86,193,-70,1,-661,893,-304,2,496707562,21383,496707562,21385,2025-09-27 22:19:22.326279+00:00,2025-09-27 22:19:22.326309+00:00
-104,-10,-69,1,-736,95,-304,2,496707566,21379,496707566,21381,2025-09-27 22:19:26.326218+00:00,2025-09-27 22:19:26.326248+00:00
96,-6,-71,1,48,112,-315,2,496707570,21374,496707570,21376,2025-09-27 22:19:30.326141+00:00,2025-09-27 22:19:30.326172+00:00
65,199,-67,1,-66,917,-297,2,496707574,21370,496707574,21372,2025-09-27 22:19:34.326080+00:00,2025-09-27 22:19:34.326111+00:00
-127,143,-71,1,-823,699,-307,2,496707578,21366,496707578,21367,2025-09-27 22:19:38.326019+00:00,2025-09-27 22:19:38.326035+00:00
-49,-48,-64,1,-520,-52,-288,2,496707582,21361,496707582,21363,2025-09-27 22:19:42.325943+00:00,2025-09-27 22:19:42.325974+00:00
127,52,-64,1,168,340,-285,2,496707586,21357,496707586,21359,2025-09-27 22:19:46.325882+00:00,2025-09-27 22:19:46.325912+00:00
11,221,-63,1,-281,1004,-279,2,496707590,21352,496707590,21354,2025-09-27 22:19:50.325806+00:00,2025-09-27 22:19:50.325836+00:00
-141,85,-66,1,-879,468,-288,2,496707594,21346,496707594,21348,2025-09-27 22:19:54.325714+00:00,2025-09-27 22:19:54.325745+00:00
9,-52,-67,1,-295,-70,-299,2,496707598,21343,496707598,21345,2025-09-27 22:19:58.325668+00:00,2025-09-27 22:19:58.325699+00:00
125,115,-66,1,164,586,-293,2,496707602,21339,496707602,21341,2025-09-27 22:20:02.325607+00:00,2025-09-27 22:20:02.325638+00:00
-49,214,-66,1,-513,972,-291,2,496707606,21335,496707606,21336,2025-09-27 22:20:06.325546+00:00,2025-09-27 22:20:06.325562+00:00
-128,22,-65,1,-830,220,-289,2,496707610,21330,496707610,21332,2025-09-27 22:20:10.325470+00:00,2025-09-27 22:20:10.325500+00:00
67,-33,-66,1,-67,3,-293,2,496707614,21326,496707614,21328,2025-09-27 22:20:14.325409+00:00,2025-09-27 22:20:14.325439+00:00
99,171,-66,1,65,803,-291,2,496707618,21321,496707618,21323,2025-09-27 22:20:18.325333+00:00,2025-09-27 22:20:18.325363+00:00
-106,179,-61,1,-739,837,-271,2,496707622,21317,496707622,21319,2025-09-27 22:20:22.325272+00:00,2025-09-27 22:20:22.325302+00:00
-89,-26,-61,1,-680,33,-275,2,496707626,21313,496707626,21314,2025-09-27 22:20:26.325211+00:00,2025-09-27 22:20:26.325226+00:00
111,13,-61,1,107,186,-275,2,496707630,21308,496707630,21310,2025-09-27 22:20:30.325134+00:00,2025-09-27 22:20:30.325165+00:00
49,210,-64,1,-132,958,-282,2,496707634,21304,496707634,21306,2025-09-27 22:20:34.325073+00:00,2025-09-27 22:20:34.325104+00:00
-135,127,-63,1,-855,634,-278,2,496707638,21299,496707638,21301,2025-09-27 22:20:38.324997+00:00,2025-09-27 22:20:38.325027+00:00
-28,-51,-70,1,-440,-64,-310,2,496707642,21295,496707642,21297,2025-09-27 22:20:42.324936+00:00,2025-09-27 22:20:42.324966+00:00
129,75,-69,1,177,431,-306,2,496707646,21291,496707646,21292,2025-09-27 22:20:46.324875+00:00,2025-09-27 22:20:46.324890+00:00
-14,222,-66,1,-379,1006,-290,2,496707650,21286,496707650,21288,2025-09-27 22:20:50.324799+00:00,2025-09-27 22:20:50.324829+00:00
-138,59,-67,1,-869,369,-294,2,496707654,21282,496707654,21284,2025-09-27 22:20:54.324738+00:00,2025-09-27 22:20:54.324768+00:00
32,-49,-63,1,-205,-55,-284,2,496707658,21277,496707658,21279,2025-09-27 22:20:58.324661+00:00,2025-09-27 22:20:58.324692+00:00
117,139,-66,1,133,680,-292,2,496707662,21273,496707662,21275,2025-09-27 22:21:02.324600+00:00,2025-09-27 22:21:02.324631+00:00
-71,205,-62,1,-601,939,-273,2,496707666,21269,496707666,21270,2025-09-27 22:21:06.324539+00:00,2025-09-27 22:21:06.324554+00:00
-118,6,-60,1,-792,159,-270,2,496707670,21264,496707670,21266,2025-09-27 22:21:10.324463+00:00,2025-09-27 22:21:10.324493+00:00
82,-21,-63,1,-8,53,-285,2,496707674,21260,496707674,21262,2025-09-27 22:21:14.324402+00:00,2025-09-27 22:21:14.324432+00:00
83,185,-70,1,0,862,-307,2,496707678,21255,496707678,21257,2025-09-27 22:21:18.324326+00:00,2025-09-27 22:21:18.324356+00:00
-114,162,-71,1,-771,772,-311,2,496707682,21251,496707682,21253,2025-09-27 22:21:22.324265+00:00,2025-09-27 22:21:22.324295+00:00
-70,-34,-71,1,-605,2,-316,2,496707686,21247,496707686,21248,2025-09-27 22:21:26.324203+00:00,2025-09-27 22:21:26.324219+00:00
117,34,-72,1,131,268,-321,2,496707690,21242,496707690,21244,2025-09-27 22:21:30.324127+00:00,2025-09-27 22:21:30.324158+00:00
27,215,-69,1,-217,978,-302,2,496707694,21238,496707694,21240,2025-09-27 22:21:34.324066+00:00,2025-09-27 22:21:34.324097+00:00
-139,104,-68,1,-873,546,-295,2,496707698,21233,496707698,21235,2025-09-27 22:21:38.323990+00:00,2025-09-27 22:21:38.324020+00:00
-12,-50,-77,1,-379,-60,-340,2,496707702,21228,496707702,21230,2025-09-27 22:21:42.323914+00:00,2025-09-27 22:21:42.323944+00:00
125,98,-74,1,163,520,-326,2,496707706,21225,496707706,21226,2025-09-27 22:21:46.323868+00:00,2025-09-27 22:21:46.323883+00:00
-37,215,-71,1,-470,982,-311,2,496707710,21220,496707710,21222,2025-09-27 22:21:50.323792+00:00,2025-09-27 22:21:50.323822+00:00
-131,36,-72,1,-840,280,-312,2,496707714,21216,496707714,21218,2025-09-27 22:21:54.323730+00:00,2025-09-27 22:21:54.323761+00:00
53,-37,-70,1,-123,-13,-313,2,496707718,21211,496707718,21213,2025-09-27 22:21:58.323654+00:00,2025-09-27 22:21:58.323685+00:00
105,158,-72,1,85,752,-318,2,496707722,21207,496707722,21209,2025-09-27 22:22:02.323593+00:00,2025-09-27 22:22:02.323624+00:00
-92,188,-72,1,-685,874,-310,2,496707726,21203,496707726,21204,2025-09-27 22:22:06.323532+00:00,2025-09-27 22:22:06.323547+00:00
-96,-16,-70,1,-707,73,-310,2,496707730,21198,496707730,21200,2025-09-27 22:22:10.323456+00:00,2025-09-27 22:22:10.323486+00:00
101,4,-72,1,67,150,-322,2,496707734,21194,496707734,21196,2025-09-27 22:22:14.323395+00:00,2025-09-27 22:22:14.323425+00:00
58,202,-69,1,-96,930,-303,2,496707738,21189,496707738,21191,2025-09-27 22:22:18.323318+00:00,2025-09-27 22:22:18.323349+00:00
-130,133,-72,1,-836,658,-312,2,496707742,21185,496707742,21187,2025-09-27 22:22:22.323257+00:00,2025-09-27 22:22:22.323288+00:00
-42,-48,-70,1,-493,-54,-311,2,496707746,21181,496707746,21182,2025-09-27 22:22:26.323196+00:00,2025-09-27 22:22:26.323212+00:00
125,65,-73,1,164,390,-323,2,496707750,21176,496707750,21178,2025-09-27 22:22:30.323120+00:00,2025-09-27 22:22:30.323151+00:00
-1,222,-69,1,-328,1006,-302,2,496707754,21172,496707754,21174,2025-09-27 22:22:34.323059+00:00,2025-09-27 22:22:34.323090+00:00
-144,73,-63,1,-891,424,-277,2,496707758,21167,496707758,21169,2025-09-27 22:22:38.322983+00:00,2025-09-27 22:22:38.323013+00:00
18,-56,-60,1,-258,-82,-270,2,496707762,21163,496707762,21165,2025-09-27 22:22:42.322922+00:00,2025-09-27 22:22:42.322952+00:00
126,127,-63,1,169,635,-282,2,496707766,21159,496707766,21160,2025-09-27 22:22:46.322861+00:00,2025-09-27 22:22:46.322876+00:00
-64,210,-68,1,-573,959,-295,2,496707770,21154,496707770,21156,2025-09-27 22:22:50.322784+00:00,2025-09-27 22:22:50.322815+00:00
-123,7,-62,1,-810,162,-278,2,496707774,21150,496707774,21152,2025-09-27 22:22:54.322723+00:00,2025-09-27 22:22:54.322754+00:00
82,-27,-62,1,-7,29,-281,2,496707778,21145,496707778,21147,2025-09-27 22:22:58.322647+00:00,2025-09-27 22:22:58.322678+00:00
90,186,-61,1,29,866,-273,2,496707782,21140,496707782,21142,2025-09-27 22:23:02.322571+00:00,2025-09-27 22:23:02.322601+00:00
-115,171,-65,1,-775,806,-286,2,496707786,21137,496707786,21138,2025-09-27 22:23:06.322525+00:00,2025-09-27 22:23:06.322540+00:00
-69,-41,-71,1,-599,-24,-315,2,496707790,21132,496707790,21134,2025-09-27 22:23:10.322449+00:00,2025-09-27 22:23:10.322479+00:00
120,26,-68,1,141,237,-305,2,496707794,21128,496707794,21130,2025-09-27 22:23:14.322388+00:00,2025-09-27 22:23:14.322418+00:00
32,219,-71,1,-197,992,-311,2,496707798,21123,496707798,21125,2025-09-27 22:23:18.322311+00:00,2025-09-27 22:23:18.322342+00:00
-145,108,-60,1,-892,558,-265,2,496707802,21119,496707802,21121,2025-09-27 22:23:22.322250+00:00,2025-09-27 22:23:22.322281+00:00
-20,-61,-42,1,-406,-104,-201,2,496707806,21115,496707806,21116,2025-09-27 22:23:26.322189+00:00,2025-09-27 22:23:26.322205+00:00
137,89,-41,1,213,483,-198,2,496707810,21110,496707810,21112,2025-09-27 22:23:30.322113+00:00,2025-09-27 22:23:30.322144+00:00
-28,228,-37,1,-431,1032,-178,2,496707814,21106,496707814,21108,2025-09-27 22:23:34.322052+00:00,2025-09-27 22:23:34.322083+00:00
-145,45,-33,1,-894,313,-164,2,496707818,21101,496707818,21103,2025-09-27 22:23:38.321976+00:00,2025-09-27 22:23:38.322006+00:00
48,-52,-31,1,-142,-70,-161,2,496707822,21094,496707822,21096,2025-09-27 22:23:42.321869+00:00,2025-09-27 22:23:42.321899+00:00
122,152,-34,1,154,729,-167,2,496707826,21091,496707826,21093,2025-09-27 22:23:46.321823+00:00,2025-09-27 22:23:46.321854+00:00
-90,203,-40,1,-677,932,-189,2,496707830,21087,496707830,21089,2025-09-27 22:23:50.321762+00:00,2025-09-27 22:23:50.321793+00:00
-113,-15,-41,1,-770,75,-195,2,496707834,21081,496707834,21083,2025-09-27 22:23:54.321671+00:00,2025-09-27 22:23:54.321701+00:00
103,-13,-41,1,76,87,-199,2,496707838,21079,496707838,21081,2025-09-27 22:23:58.321640+00:00,2025-09-27 22:23:58.321671+00:00
74,206,-41,1,-31,943,-194,2,496707842,21075,496707842,21077,2025-09-27 22:24:02.321579+00:00,2025-09-27 22:24:02.321609+00:00
-134,150,-43,1,-851,726,-198,2,496707846,21071,496707846,21072,2025-09-27 22:24:06.321518+00:00,2025-09-27 22:24:06.321533+00:00
